,Year,Month,Day,Hour,Air pressure,Air temperature,RAD radiation,Precipitation,Realtive humidity,UVB radiation,CO,NO2,NOx,O3,PM2.5,PM10,SO2,C6H6
20,2015,1,1,20,1011.0,-4.5,0.0,98.6,1.7,262.0,0.7809999999999999,34.0,40.0,8.0,21.0,45.0,68.4135,5.46359
21,2015,1,1,21,1011.0,-4.7,0.0,98.6,1.2,262.0,0.997,42.0,52.0,8.0,11.0,56.0,67.0614,5.58702
22,2015,1,1,22,1010.0,-4.7,0.0,98.6,1.7,259.0,0.853,32.0,39.0,8.0,16.0,43.0,71.6224,5.6665800000000015
23,2015,1,1,23,1010.0,-5.0,0.0,98.6,1.8,259.0,0.785,22.0,23.0,7.0,23.0,35.0,67.2048,5.7447
24,2015,1,2,0,1009.0,-5.0,0.0,98.6,1.6,261.0,0.769,20.0,21.0,9.0,24.0,38.0,78.8412,6.1515
25,2015,1,2,1,1008.0,-5.0,0.0,98.6,0.4,263.0,0.759,22.0,22.0,8.0,21.0,36.0,87.5497,5.92272
26,2015,1,2,2,1007.0,-5.2,0.0,98.3,0.8,259.0,0.7170000000000001,20.0,21.0,8.0,24.0,29.0,95.2796,5.89122
27,2015,1,2,3,1006.0,-5.9,0.0,91.7,0.5,250.0,0.636,24.0,27.0,7.0,18.0,26.0,106.764,6.2899199999999995
28,2015,1,2,4,1005.0,-7.8,0.0,87.0,1.5,240.0,0.5840000000000001,20.0,22.0,8.0,22.5,23.0,98.2576,6.32528
29,2015,1,2,5,1004.0,-9.3,0.0,84.1,1.7,251.0,0.532,16.0,17.0,7.0,27.0,16.0,88.2844,6.0739199999999975
30,2015,1,2,6,1003.0,-10.6,0.0,81.8,1.1,223.0,0.5379999999999999,19.0,20.0,6.0,25.0,13.0,69.9693,5.50352
31,2015,1,2,7,1002.0,-11.7,0.0,79.8,1.1,220.0,0.532,24.0,27.0,5.0,20.0,10.0,47.1136,4.794980000000002
32,2015,1,2,8,1001.0,-13.5,0.0,79.1,1.3,227.0,0.586,32.0,42.0,6.0,15.0,13.0,32.2563,3.91813
33,2015,1,2,9,1000.0,-14.3,0.0,80.4,1.3,234.0,0.599,34.0,50.0,7.0,15.0,16.0,40.8635,3.5518199999999998
34,2015,1,2,10,999.0,-13.7,0.0,76.6,2.4,256.0,0.536,24.0,30.0,7.0,27.0,13.0,39.6029,3.68345
35,2015,1,2,11,999.0,-12.7,0.0,71.0,2.7,262.0,0.51,20.0,26.0,6.0,31.0,18.0,48.0923,4.3539699999999995
36,2015,1,2,12,999.0,-12.0,0.2,68.8,2.7,265.0,0.55,20.0,27.0,5.0,32.0,23.0,44.7554,4.14709
37,2015,1,2,13,999.0,-10.8,1.2,65.9,2.9,266.0,0.583,23.0,30.0,4.0,30.0,20.0,37.4816,4.14272
38,2015,1,2,14,998.0,-9.7,0.2,64.5,2.7,266.0,0.5720000000000001,25.0,32.0,4.0,28.0,22.0,51.8691,4.49244
39,2015,1,2,15,999.0,-9.7,0.0,65.3,2.6,291.0,0.563,28.0,36.0,4.0,27.0,14.0,48.5332,4.2867
40,2015,1,2,16,999.0,-10.3,0.0,67.3,4.1,297.0,0.468,15.0,18.0,5.0,44.0,8.0,44.9655,4.1969199999999995
41,2015,1,2,17,1000.0,-10.9,0.0,67.4,4.4,294.0,0.454,14.0,16.0,5.0,45.0,9.0,41.5952,4.03475
42,2015,1,2,18,1000.0,-11.5,0.0,67.6,3.8,297.0,0.447,14.0,15.0,4.0,46.0,11.0,38.7147,3.8789999999999996
43,2015,1,2,19,1001.0,-12.0,0.0,68.9,3.8,294.0,0.449,13.0,14.0,4.0,47.0,7.0,41.7861,4.2763300000000015
44,2015,1,2,20,1002.0,-12.4,0.0,70.2,4.0,295.0,0.448,12.0,13.0,4.0,46.0,6.0,45.5887,4.25328
45,2015,1,2,21,1002.0,-12.1,0.0,69.3,3.7,297.0,0.45,12.0,12.0,4.0,45.0,11.0,41.2016,4.17661
46,2015,1,2,22,1002.0,-12.5,0.0,69.4,3.8,295.0,0.433,10.0,11.0,4.0,49.0,11.0,40.41,4.04303
47,2015,1,2,23,1003.0,-13.6,0.0,72.5,4.2,295.0,0.425,10.0,10.0,5.0,51.0,12.0,45.5652,4.23583
48,2015,1,3,0,1003.0,-14.0,0.0,74.9,4.3,295.0,0.414,9.0,9.0,4.0,51.0,8.0,43.8739,4.26949
49,2015,1,3,1,1003.0,-14.2,0.0,75.8,4.3,296.0,0.398,7.0,7.0,4.0,55.0,8.0,36.9458,4.1517800000000005
50,2015,1,3,2,1003.0,-14.5,0.0,77.2,4.8,296.0,0.382,6.0,6.0,4.0,59.0,7.0,37.0215,4.08001
51,2015,1,3,3,1003.0,-14.9,0.0,78.1,4.5,300.0,0.377,5.0,5.0,4.0,59.0,7.0,38.9698,3.9854800000000004
52,2015,1,3,4,1003.0,-15.4,0.0,78.6,4.5,297.0,0.375,6.0,6.0,4.0,59.0,9.0,34.1312,3.9401599999999997
53,2015,1,3,5,1003.0,-15.8,0.0,79.3,5.0,297.0,0.3720000000000001,5.0,5.0,4.0,61.0,10.0,35.2196,3.8311900000000003
54,2015,1,3,6,1003.0,-16.2,0.0,80.4,4.6,297.0,0.3720000000000001,5.0,5.0,3.0,62.0,7.0,35.6352,3.5901400000000003
55,2015,1,3,7,1003.0,-16.6,0.0,81.2,4.4,296.0,0.375,6.0,6.0,4.0,61.0,6.0,33.3278,3.45611
56,2015,1,3,8,1003.0,-16.8,0.0,81.8,4.5,294.0,0.376,6.0,7.0,4.0,62.0,8.0,31.7928,3.4503800000000004
57,2015,1,3,9,1003.0,-16.5,0.0,80.6,4.1,293.0,0.384,7.0,8.0,3.0,62.0,7.0,42.5382,3.91036
58,2015,1,3,10,1003.0,-16.1,0.0,78.0,3.7,289.0,0.4,9.0,10.0,3.0,61.0,7.0,45.8608,4.39657
59,2015,1,3,11,1002.0,-15.6,0.0,75.5,3.7,286.0,0.412,10.0,12.0,3.0,59.0,9.0,53.7314,4.8091800000000005
60,2015,1,3,12,1001.0,-15.3,0.0,74.1,2.7,279.0,0.434,13.0,16.0,3.0,57.0,10.0,62.5756,5.237769999999999
61,2015,1,3,13,1000.0,-14.1,0.0,69.9,2.4,275.0,0.468,16.0,20.0,4.0,54.0,14.0,58.6516,5.22729
62,2015,1,3,14,998.0,-13.5,0.0,67.1,2.8,283.0,0.44,13.0,15.0,4.0,60.0,9.0,59.1602,5.01818
63,2015,1,3,15,997.0,-13.4,0.0,67.0,2.6,280.0,0.455,17.0,21.0,4.0,55.0,11.0,53.4411,4.76595
64,2015,1,3,16,997.0,-13.9,0.0,69.0,3.5,294.0,0.43,11.0,12.0,4.0,61.0,10.0,62.8394,5.1201
65,2015,1,3,17,996.0,-14.5,0.0,71.9,2.6,283.0,0.48,18.0,20.0,4.0,52.0,10.0,81.6185,6.05826
66,2015,1,3,18,995.0,-14.9,0.0,75.0,3.1,284.0,0.476,16.0,17.0,4.0,52.0,13.0,91.3106,6.06456
67,2015,1,3,19,994.0,-15.1,0.0,77.1,3.1,284.0,0.462,14.0,15.0,4.0,54.0,13.0,114.171,6.6615
68,2015,1,3,20,994.0,-15.6,0.0,79.0,3.2,286.0,0.444,10.0,11.0,4.0,57.0,10.0,109.816,6.74118
69,2015,1,3,21,993.0,-16.0,0.0,81.3,2.0,285.0,0.46,13.0,13.0,4.0,58.0,9.0,126.62799999999999,6.93882
70,2015,1,3,22,992.0,-16.3,0.0,82.2,2.4,293.0,0.449,9.0,9.0,4.0,64.0,12.0,102.354,6.76127
71,2015,1,3,23,992.0,-16.2,0.0,80.8,3.4,296.0,0.438,7.0,7.0,4.0,62.0,9.0,76.4785,6.01326
72,2015,1,4,0,992.0,-16.0,0.0,78.9,3.8,297.0,0.443,7.0,7.0,4.0,58.0,8.0,69.2349,5.48186
73,2015,1,4,1,992.0,-16.1,0.0,78.4,3.2,303.0,0.462,7.0,7.0,4.0,52.0,9.0,73.6084,5.6583
74,2015,1,4,2,992.0,-16.3,0.0,79.0,3.0,303.0,0.465,7.0,7.0,3.0,47.0,15.0,76.3794,5.7375
75,2015,1,4,3,993.0,-16.2,0.0,79.4,3.0,304.0,0.462,7.0,7.0,3.0,45.0,10.0,77.4253,5.82819
76,2015,1,4,4,993.0,-15.7,0.0,78.7,2.9,299.0,0.453,7.0,7.0,3.0,45.0,9.0,81.5853,5.97605
77,2015,1,4,5,994.0,-15.4,0.0,78.4,3.1,301.0,0.441,6.0,6.0,3.0,47.0,9.0,86.9122,6.1465
78,2015,1,4,6,994.0,-14.9,0.0,77.3,2.4,312.0,0.424,5.0,5.0,3.0,54.0,7.0,83.7,6.04908
79,2015,1,4,7,995.0,-14.3,0.0,76.1,3.1,315.0,0.408,4.0,4.0,3.0,61.0,6.0,81.0151,5.94994
80,2015,1,4,8,996.0,-13.9,0.0,74.5,3.0,316.0,0.4,3.0,3.0,3.0,63.0,4.0,71.2149,5.83197
81,2015,1,4,9,996.0,-13.5,0.0,72.0,3.1,317.0,0.401,4.0,4.0,3.0,63.0,4.0,75.4156,5.93995
82,2015,1,4,10,997.0,-12.4,0.0,67.9,3.2,317.0,0.405,4.0,4.0,4.0,63.0,8.0,83.24095,5.29945
83,2015,1,4,11,998.0,-11.2,0.0,64.1,3.8,323.0,0.396,3.0,3.0,5.0,66.0,7.0,91.06630000000001,5.87441
84,2015,1,4,12,998.0,-11.0,0.0,63.2,3.7,326.0,0.398,4.0,4.0,7.0,66.0,5.0,98.89165000000001,6.44937
85,2015,1,4,13,998.0,-9.95,0.0,62.150000000000006,3.9,318.0,0.398,4.0,4.0,8.0,67.0,7.0,106.71700000000001,7.024329999999999
86,2015,1,4,14,999.0,-8.9,0.0,61.1,4.0,327.0,0.397,4.0,4.0,6.0,68.0,7.0,102.141,7.599289999999999
87,2015,1,4,15,999.0,-8.7,0.0,61.6,3.9,333.0,0.401,4.0,5.0,5.0,67.0,7.0,106.34200000000001,7.97455
88,2015,1,4,16,1000.0,-8.7,0.0,64.0,3.9,332.0,0.4,4.0,4.0,5.0,69.0,11.0,116.73700000000001,8.5671
89,2015,1,4,17,1000.0,-8.3,0.0,65.8,3.2,333.0,0.41,6.0,6.0,5.0,67.0,15.0,117.34700000000001,8.336739999999999
90,2015,1,4,18,1001.0,-8.2,0.0,68.3,2.9,329.0,0.431,6.0,6.0,4.0,62.0,11.0,103.09700000000001,8.1621
91,2015,1,4,19,1002.0,-8.7,0.0,76.7,2.4,329.0,0.439,6.0,7.0,5.0,59.0,13.0,94.561,7.458260000000001
92,2015,1,4,20,1002.0,-9.2,0.0,84.1,2.8,330.0,0.429,6.0,6.0,5.0,61.0,9.0,102.086,7.673539999999999
93,2015,1,4,21,1003.0,-9.8,0.0,86.0,3.1,335.0,0.423,6.0,6.0,6.0,62.0,10.0,115.13600000000001,8.22733
94,2015,1,4,22,1004.0,-10.2,0.0,89.1,3.2,334.0,0.418,5.0,5.0,6.0,63.0,9.0,114.10700000000001,8.18338
95,2015,1,4,23,1005.0,-10.3,0.0,92.0,2.9,334.0,0.416,5.0,5.0,6.0,64.0,7.0,122.564,8.28634
96,2015,1,5,0,1005.0,-10.6,0.0,93.4,2.8,330.0,0.412,4.0,4.0,6.0,64.0,9.0,119.318,8.47278
97,2015,1,5,1,1005.0,-10.9,0.0,94.1,2.7,332.0,0.413,3.0,3.0,5.0,64.0,7.0,119.37200000000001,8.43145
98,2015,1,5,2,1006.0,-11.0,0.0,94.0,2.6,327.0,0.407,2.0,2.0,5.0,63.0,12.0,116.53,8.32435
99,2015,1,5,3,1006.0,-10.5,0.0,91.9,2.0,315.0,0.418,3.0,3.0,5.0,59.0,8.0,110.184,8.15068
100,2015,1,5,4,1006.0,-10.4,0.0,89.9,2.0,314.0,0.415,3.0,3.0,5.0,57.0,7.0,98.8509,7.555989999999999
101,2015,1,5,5,1006.0,-10.3,0.0,88.7,1.8,313.0,0.414,4.0,4.0,6.0,55.0,12.0,95.9408,7.4020899999999985
102,2015,1,5,6,1005.0,-10.3,0.0,89.2,1.9,306.0,0.435,13.0,18.0,6.0,48.0,14.0,81.9719,7.0117199999999995
103,2015,1,5,7,1005.0,-10.3,0.0,90.0,1.9,296.0,0.435,16.0,19.0,5.0,42.0,10.0,75.6025,6.61371
104,2015,1,5,8,1005.0,-10.4,0.4,90.3,1.8,296.0,0.489,26.0,34.0,3.0,31.0,14.0,76.6384,6.36981
105,2015,1,5,9,1004.0,-10.3,0.2,89.4,1.3,296.0,0.514,29.0,35.0,4.0,28.0,13.0,85.0287,6.80053
106,2015,1,5,10,1003.0,-9.8,0.8,87.4,1.4,307.0,0.531,27.0,36.0,3.0,32.0,13.0,100.573,7.4783800000000005
107,2015,1,5,11,1003.0,-8.9,1.2,84.2,1.2,312.0,0.46,26.0,36.0,3.0,34.0,16.0,116.39399999999999,7.87915
108,2015,1,5,12,1003.0,-7.8,1.2,79.7,1.6,327.0,0.403,16.0,22.0,3.0,42.0,9.0,100.854,7.70194
109,2015,1,5,13,1003.0,-7.2,1.4,75.6,1.7,334.0,0.42,19.0,27.0,3.0,40.0,12.0,98.0627,7.414739999999999
110,2015,1,5,14,1003.0,-7.3,0.8,76.9,1.2,339.0,0.452,26.0,38.0,3.0,32.0,18.0,78.5054,6.8868899999999975
111,2015,1,5,15,1003.0,-7.3,0.2,78.1,1.2,330.0,0.449,27.0,38.0,4.0,37.0,18.0,74.6741,6.53076
112,2015,1,5,16,1004.0,-7.3,0.0,80.8,1.0,346.0,0.545,36.0,50.0,4.0,32.0,14.0,78.1208,6.76755
113,2015,1,5,17,1004.0,-7.4,0.0,87.1,1.5,346.0,0.474,24.0,31.0,5.0,43.0,19.0,80.4441,6.93009
114,2015,1,5,18,1005.0,-7.4,0.0,90.7,1.8,335.0,0.411,14.0,17.0,4.0,54.0,20.0,95.7781,7.03026
115,2015,1,5,19,1005.0,-7.4,0.0,91.3,1.9,335.0,0.391,12.0,14.0,4.0,53.0,16.0,122.896,7.785989999999999
116,2015,1,5,20,1006.0,-7.3,0.0,92.0,1.5,335.0,0.425,13.0,14.0,5.0,49.0,18.0,138.189,8.90757
117,2015,1,5,21,1006.0,-7.3,0.0,93.4,1.6,334.0,0.43,14.0,16.0,5.0,48.0,25.0,120.655,9.04623
118,2015,1,5,22,1006.0,-7.3,0.0,93.5,1.3,349.0,0.445,13.0,15.0,5.0,47.0,21.0,118.42200000000001,8.84202
119,2015,1,5,23,1006.0,-7.1,0.0,92.8,1.2,5.0,0.423,12.0,12.0,5.0,49.0,18.0,107.318,8.28139
120,2015,1,6,0,1007.0,-6.9,0.0,91.6,1.5,8.0,0.395,8.0,8.0,5.0,53.0,16.0,110.06,8.033489999999999
121,2015,1,6,1,1007.0,-6.8,0.0,91.5,0.9,353.0,0.407,11.0,12.0,5.0,49.0,18.0,109.98,8.19998
122,2015,1,6,2,1007.0,-6.8,0.0,90.9,0.8,349.0,0.496,19.0,22.0,5.0,38.0,27.0,109.845,8.22396
123,2015,1,6,3,1008.0,-6.8,0.0,90.6,0.7,321.0,0.419,15.0,16.0,4.0,40.0,20.0,115.05799999999999,8.32987
124,2015,1,6,4,1008.0,-6.9,0.0,89.9,0.7,319.0,0.4,11.0,12.0,3.0,42.0,17.0,117.11,8.41805
125,2015,1,6,5,1008.0,-6.8,0.0,90.1,0.7,343.0,0.449,18.0,20.0,4.0,34.0,17.0,117.81299999999999,8.33773
126,2015,1,6,6,1008.0,-6.7,0.0,89.8,1.2,343.0,0.376,7.0,8.0,4.0,48.0,16.0,110.676,8.2238
127,2015,1,6,7,1009.0,-6.5,0.0,89.8,1.0,28.0,0.38,7.0,7.0,3.0,49.0,14.0,114.71700000000001,8.19378
128,2015,1,6,8,1009.0,-6.7,0.0,90.6,0.9,11.0,0.385,8.0,8.0,3.0,48.0,19.0,115.507,8.34858
129,2015,1,6,9,1010.0,-6.5,0.0,91.3,0.5,343.0,0.389,8.0,8.0,4.0,48.0,17.0,113.40799999999999,8.18507
130,2015,1,6,10,1010.0,-6.0,0.0,90.4,0.3,3.0,0.392,8.0,8.0,3.0,47.0,15.0,124.316,8.45384
131,2015,1,6,11,1010.0,-5.1,0.0,86.7,0.4,56.0,0.433,10.0,11.0,4.0,45.0,17.0,122.196,8.82344
132,2015,1,6,12,1010.0,-4.4,0.0,84.2,0.6,105.0,0.41,6.0,7.0,6.0,52.0,18.0,116.756,8.4306
133,2015,1,6,13,1010.0,-3.8,0.0,80.5,0.6,75.0,0.435,11.0,12.0,7.0,48.0,25.0,107.10600000000001,7.682060000000001
134,2015,1,6,14,1010.0,-3.7,0.0,79.4,0.5,93.0,0.464,14.0,16.0,9.0,46.0,27.0,117.478,8.2778
135,2015,1,6,15,1010.0,-3.9,0.0,81.1,0.7,88.0,0.523,15.0,17.0,7.0,44.0,41.0,120.76100000000001,8.47217
136,2015,1,6,16,1010.0,-4.1,0.0,83.1,0.7,99.0,0.594,22.0,24.0,7.0,37.0,39.0,123.64399999999999,8.4901
137,2015,1,6,17,1010.0,-4.5,0.0,87.0,0.8,107.0,0.718,37.0,40.0,9.0,25.0,56.0,149.009,9.381780000000001
138,2015,1,6,18,1010.0,-5.0,0.0,90.4,0.9,122.0,0.846,38.0,42.0,14.0,26.0,81.0,149.191,9.93132
139,2015,1,6,19,1010.0,-5.4,0.0,92.2,0.7,125.0,0.7879999999999999,34.0,37.0,14.0,26.0,69.0,151.661,9.929739999999999
140,2015,1,6,20,1011.0,-5.5,0.0,93.4,1.2,158.0,0.6459999999999999,27.0,29.0,13.0,32.0,58.0,142.674,9.57028
141,2015,1,6,21,1011.0,-5.6,0.0,93.9,1.1,148.0,0.5770000000000001,23.0,25.0,12.0,35.0,60.0,157.695,9.88106
142,2015,1,6,22,1011.0,-5.7,0.0,93.7,1.1,138.0,0.579,19.0,19.0,12.0,37.0,57.0,163.30700000000004,10.3481
143,2015,1,6,23,1010.0,-6.0,0.0,94.6,1.4,151.0,0.5720000000000001,22.0,23.0,16.0,33.0,63.0,169.03400000000005,10.4241
144,2015,1,7,0,1010.0,-6.1,0.0,95.8,1.8,160.0,0.614,31.0,34.0,27.0,21.0,68.0,171.15400000000002,10.5555
145,2015,1,7,1,1010.0,-6.3,0.0,96.5,1.9,157.0,0.7040000000000001,25.0,26.0,24.0,25.0,85.0,163.244,10.3988
146,2015,1,7,2,1009.0,-6.8,0.0,96.4,2.1,152.0,0.633,31.0,33.0,30.0,19.0,88.0,158.751,10.0067
147,2015,1,7,3,1009.0,-7.0,0.0,97.2,2.3,160.0,0.62,28.0,28.0,31.0,25.0,78.0,156.97299999999996,10.0441
148,2015,1,7,4,1009.0,-6.8,0.0,96.6,2.2,158.0,0.615,23.0,23.0,27.0,29.0,68.0,147.769,9.81804
149,2015,1,7,5,1008.0,-7.1,0.0,96.4,2.1,157.0,0.672,27.0,28.0,31.0,24.0,73.0,126.266,8.99734
150,2015,1,7,6,1008.0,-6.9,0.0,96.2,2.2,157.0,0.87,32.0,35.0,35.0,19.0,86.0,129.326,8.61341
151,2015,1,7,7,1007.0,-6.9,0.0,96.2,2.3,157.0,1.035,42.0,52.0,43.0,12.0,96.0,126.69200000000001,8.52017
152,2015,1,7,8,1007.0,-7.1,0.0,96.6,2.3,158.0,1.037,45.0,57.0,43.0,11.0,91.0,120.603,8.51747
153,2015,1,7,9,1007.0,-6.7,0.0,96.6,1.7,156.0,0.875,43.0,57.0,40.0,14.0,80.0,119.90799999999999,8.625910000000001
154,2015,1,7,10,1008.0,-6.1,0.0,95.6,1.6,156.0,1.017,41.0,63.0,39.0,17.0,95.0,120.565,8.34372
155,2015,1,7,11,1008.0,-5.6,0.0,92.3,1.2,160.0,1.114,43.0,73.0,38.0,19.0,97.0,132.605,8.25025
156,2015,1,7,12,1007.0,-5.4,0.0,87.3,1.1,169.0,1.002,42.0,71.0,34.0,27.0,85.0,139.476,8.285680000000001
157,2015,1,7,13,1007.0,-4.9,0.0,86.4,0.8,195.0,0.6809999999999999,45.0,69.0,25.0,28.0,52.0,146.35399999999996,8.58794
158,2015,1,7,14,1007.0,-4.6,0.0,85.4,1.5,255.0,0.52,44.0,62.0,19.0,29.0,40.0,157.904,8.939110000000003
159,2015,1,7,15,1007.0,-4.3,0.2,84.6,1.7,263.0,0.469,43.0,62.0,14.0,27.0,32.0,149.707,8.78456
160,2015,1,7,16,1008.0,-4.5,0.0,86.6,1.6,259.0,0.513,45.0,60.0,13.0,21.0,28.0,147.315,8.17093
161,2015,1,7,17,1008.0,-4.7,0.0,89.1,0.7,250.0,0.767,64.0,111.0,16.0,5.0,48.0,162.741,8.815539999999997
162,2015,1,7,18,1008.0,-4.6,0.0,90.5,1.8,258.0,0.568,50.0,63.0,15.0,12.0,40.0,167.047,9.27036
163,2015,1,7,19,1008.0,-4.6,0.2,91.5,1.4,269.0,0.589,44.0,59.0,14.0,12.0,43.0,152.81799999999996,9.3956
164,2015,1,7,20,1008.0,-4.6,0.0,92.4,1.4,266.0,0.584,41.0,51.0,14.0,11.0,44.0,142.035,9.121139999999999
165,2015,1,7,21,1009.0,-4.6,0.2,92.7,1.2,274.0,0.622,42.0,55.0,12.0,7.0,40.0,138.755,8.69308
166,2015,1,7,22,1009.0,-4.6,0.4,93.8,1.2,275.0,0.5820000000000001,39.0,50.0,11.0,9.0,37.0,141.701,8.88415
167,2015,1,7,23,1009.0,-4.3,0.0,95.3,1.0,276.0,0.56,37.0,43.0,10.0,11.0,40.0,157.213,9.238999999999999
168,2015,1,8,0,1009.0,-4.3,0.0,96.3,0.8,275.0,0.529,34.0,38.0,11.0,14.0,42.0,173.38,9.82377
169,2015,1,8,1,1009.0,-4.7,0.0,98.0,1.0,266.0,0.49,25.0,25.0,11.0,25.0,35.0,163.227,9.764560000000001
170,2015,1,8,2,1009.0,-4.1,0.0,91.7,0.8,267.0,0.487,25.0,26.0,11.0,25.0,40.0,90.8252,7.58736
171,2015,1,8,3,1009.0,-4.0,0.0,86.2,0.9,263.0,0.445,23.0,24.0,11.0,26.0,29.0,54.26600000000001,5.59053
172,2015,1,8,4,1009.0,-4.3,0.0,85.3,1.3,262.0,0.413,22.0,22.0,11.0,27.0,25.0,51.9206,4.80564
173,2015,1,8,5,1009.0,-4.6,0.0,90.6,1.0,245.0,0.428,25.0,26.0,11.0,25.0,29.0,60.7701,5.2072199999999995
174,2015,1,8,6,1008.0,-4.6,0.0,96.8,1.3,253.0,0.459,35.0,41.0,13.0,13.0,27.0,70.1457,5.89712
175,2015,1,8,7,1008.0,-4.3,0.0,98.6,0.6,208.0,0.623,47.0,75.0,12.0,5.0,31.0,75.0603,6.07491
176,2015,1,8,8,1008.0,-3.4,0.0,98.6,0.7,170.0,0.8540000000000001,47.0,112.0,14.0,3.0,39.0,68.8354,6.24177
177,2015,1,8,9,1007.0,-2.8,0.0,98.6,1.0,176.0,0.76,42.0,101.0,15.0,5.0,44.0,78.0935,6.8959
178,2015,1,8,10,1007.0,-0.6,0.0,82.6,0.9,171.0,0.753,40.0,90.0,17.0,8.0,58.0,51.4602,5.6551
179,2015,1,8,11,1007.0,0.6,0.0,68.7,0.8,194.0,0.6955,41.5,91.0,20.0,10.0,54.0,44.15,4.3699
180,2015,1,8,12,1006.0,1.8,0.0,63.5,1.0,225.0,0.638,43.0,92.0,23.0,12.0,50.0,40.7439,4.05551
181,2015,1,8,13,1005.0,2.3,0.0,61.2,1.1,227.0,0.561,42.0,83.0,21.0,15.0,38.0,37.8861,3.6719199999999996
182,2015,1,8,14,1004.0,3.3,0.0,56.8,1.4,239.0,0.487,39.0,69.0,18.0,19.0,33.0,38.3869,3.06926
183,2015,1,8,15,1003.0,3.3,0.0,56.7,1.2,221.0,0.544,43.0,75.0,17.0,16.0,38.0,32.3264,2.82015
184,2015,1,8,16,1003.0,1.9,0.0,62.1,1.4,228.0,0.609,46.0,75.0,15.0,10.0,39.0,53.4345,3.3736599999999997
185,2015,1,8,17,1003.0,0.4,0.0,67.5,1.3,225.0,0.655,51.0,77.0,17.0,7.0,40.0,96.3175,4.3636099999999995
186,2015,1,8,18,1002.0,-0.5,0.0,71.1,1.1,219.0,0.728,51.0,86.0,17.0,4.0,52.0,55.2637,4.97326
187,2015,1,8,19,1001.0,-1.0,0.0,72.4,1.0,210.0,0.7140000000000001,48.0,73.0,17.0,6.0,49.0,68.0922,4.74712
188,2015,1,8,20,1000.0,-1.0,0.0,68.9,1.1,197.0,0.708,46.0,64.0,15.0,7.0,46.0,29.1314,4.1277300000000015
189,2015,1,8,21,999.0,-0.4,0.4,66.9,1.3,215.0,0.586,39.0,46.0,13.0,14.0,30.0,25.7239,3.11118
